"Ano/mês";"BCG (BCG)";"BCG - Hanseníase (BCG)";"Febre Amarela (FA)";"Febre Tifóide (FT)";"Haemophilus influenzae tipo b (Hib)";"Hepatite A (HA)";"Hepatite B (HB)";"Hepatite B não soroconversão";"Influenza (INF)";"Influenza (Campanha) (INF)";"Influenza (Gestantes) (INF)";"Meningococo A/C (MnAC)";"Meningococo B/C (MnBC)";"Raiva Humana";"Raiva - Cultivo Celular/Diplóide (RC)";"Raiva - Cultivo Celular/Vero (RV)";"Raiva - Cultivo Celular/Embrionário (RG)";"Rubéola";"Sarampo";"Varicela";"Dupla Adulto (dT)";"Dupla Infantil (DT)";"Dupla Viral (rotina) (SR)";"Dupla Viral (mulheres idade fértil) (SR)";"Dupla Viral (mulheres idade fértil campanha) (SR)";"Dupla Viral (homens) (SR)";"Dupla Viral (homens campanha) (SR)";"Hexavalente (HX)";"Poliomielite inativada (VIP)";"Meningocócica Conjugada - C (MncC)";"Oral Poliomielite (VOP)";"Oral Poliomielite 1ª etapa campanha  (VOP)";"Oral Poliomielite 2ª etapa campanha  (VOP)";"Oral de Rotavírus Humano (VORH)";"Pentavalente (DTP+HB+Hib) (PENTA)";"Pneumocócica 10valente";"Pneumocócica Conjugada 7 Valente (Pnc7)";"Pneumocócica Polissacarídica 23 Valente (Pn23)";"Pneumocócica 13 valente";"Tetravalente (DTP/Hib) (TETRA)";"Toxóide Tetânico";"Tríplice Acelular (DTPa)";"Tríplice Bacteriana (DTP)";"Tríplice Viral (SCR)";"Tríplice Viral (campanha) (SCR)";"Tríplice Viral (homens campanha) (SCR)";"Tríplice Viral (implantação) (SRC)";"Tríplice Viral (mulheres idade fértil camp) (SCR)";"Tríplice Viral (seguimento) (SRC)";"Imunoglobulina humana anti-Hepatite B (IGHAHB)";"Imunoglobulina humana anti-Rábica (IGHR)";"Imunoglobulina humana anti-Tetânica (IGHAT)";"Imunoglobulina humana anti-Varicela Zóster (IGHVZ";"Soro anti-Aracnídico (AC)";"Soro anti-Botrópico (BO)";"Soro anti-Botrópico-Crotálico (BC)";"Soro anti-Botrópico-Laquético (BL)";"Soro anti-Botulínico (BTU)";"Soro anti-Crotálico (CR)";"Soro anti-Diftérico (SAD)";"Soro anti-Elapídico (LP)";"Soro anti-Escorpiônico (ES)";"Soro anti-Laquético";"Soro anti-Latrodectus (LT)";"Soro anti-Lonomia (LN)";"Soro anti-Loxocélico (LX)";"Soro anti-Rábico (RB)";"Soro anti-Tetânico (SAT)";"Esq.Seq. VIP/VOP";"Penta inativada (DTPa/Hib/Vip)";"Tetraviral (sarampo, rubéola, caxumbae varicela)";"HPV Quadrivalente - Feminino";"HPV Quadrivalente - Masculino";"HEPATITE A, B RECOMBINANTE";"Rotavírus pentavalente";"Quadrupla viral";"Meningocócica ACYW1325";"HPV";"dTpa";"Ignorado";" Total"
"1994";"2176263";"32167";"1540553";"0";"167";"0";"2297035";"0";"0";"0";"0";"100";"0";"203497";"0";"0";"0";"0";"3365256";"0";"635915";"45214";"0";"0";"0";"0";"0";"0";"0";"0";"6142675";"448684";"438633";"0";"0";"0";"0";"29";"0";"0";"6815600";"0";"6643488";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"30785276"
"1995";"4503836";"56908";"2327064";"40";"663";"0";"2521993";"0";"0";"0";"0";"40269";"7716";"559362";"0";"0";"0";"901147";"6618171";"0";"1961648";"1086";"0";"0";"0";"0";"0";"0";"0";"0";"9704043";"3548108";"3425359";"0";"0";"0";"0";"24";"0";"0";"8725386";"0";"11132015";"25512";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"56060350"
"1996";"4577037";"56707";"2013918";"0";"1606";"0";"2989325";"0";"0";"0";"0";"204";"21132";"684114";"0";"0";"0";"142601";"4638011";"0";"4442685";"2265";"0";"0";"0";"0";"0";"0";"0";"0";"10600168";"5678535";"7574497";"0";"0";"0";"0";"65";"0";"0";"5825069";"0";"10158080";"29977";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"59435996"
"1997";"5552032";"83949";"2539660";"20";"3403";"0";"2002570";"0";"0";"0";"0";"4121";"21080";"974274";"0";"0";"0";"0";"10040456";"0";"7071457";"28372";"0";"0";"0";"0";"0";"0";"0";"0";"14850527";"19486168";"19282737";"0";"0";"0";"0";"340";"0";"0";"4701138";"0";"11960758";"1443488";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100046550"
"1998";"5200963";"90484";"11885236";"10507";"158077";"0";"8747762";"0";"0";"0";"0";"2436";"772318";"1270364";"0";"0";"0";"0";"5111036";"0";"10627148";"4934";"0";"0";"0";"0";"0";"0";"0";"0";"16049167";"17522957";"18220257";"0";"0";"0";"0";"53901";"0";"0";"3026279";"0";"15415503";"4005507";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"118174836"
"1999";"5477080";"101455";"16125871";"3536";"1703461";"0";"23190333";"0";"0";"7632980";"0";"10876";"84326";"1395108";"0";"0";"0";"0";"4932836";"0";"22866284";"24242";"0";"0";"0";"0";"0";"0";"0";"0";"18257728";"18169066";"18051175";"0";"0";"0";"0";"265917";"0";"0";"1357988";"0";"16549258";"5511368";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"161710888"
"2000";"5197502";"101849";"22367455";"4498";"10368486";"38";"16638758";"0";"12992";"9416979";"0";"22182";"0";"1307600";"1545";"0";"0";"778953";"4290415";"740";"19081051";"25369";"208300";"43377";"0";"0";"0";"0";"4";"0";"17836736";"17955005";"18511714";"0";"0";"0";"0";"301314";"0";"0";"175917";"155";"15349497";"4822347";"0";"0";"7577499";"0";"8870503";"3";"0";"2";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"181268791"
"2001";"5327006";"26893";"13693626";"3643";"11393605";"41062";"35206019";"0";"831331";"10765342";"0";"124540";"0";"1240204";"157428";"0";"0";"0";"3510535";"97312";"18598914";"5643";"620435";"4126739";"0";"0";"0";"0";"26596";"0";"17098131";"18863806";"18101627";"0";"0";"0";"0";"300143";"0";"0";"0";"36253";"15326915";"4670083";"0";"0";"0";"0";"257615";"28017";"2349";"8790";"1478";"404";"8776";"1266";"646";"0";"876";"128";"63";"759";"0";"0";"58";"0";"11369";"10067";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"180526492"
"2002";"5149288";"1124";"4435823";"5396";"4172061";"58788";"30906741";"0";"1287287";"11026864";"0";"36386";"0";"1244513";"166279";"0";"0";"0";"3242505";"67399";"19616336";"3546";"813318";"9289091";"0";"0";"0";"0";"60709";"1";"16353374";"17810073";"17564623";"0";"0";"0";"0";"261910";"0";"5974027";"0";"53238";"8961010";"4697276";"0";"0";"0";"0";"0";"20590";"3872";"14859";"2118";"1356";"20214";"2003";"1097";"2057";"2235";"265";"194";"2068";"0";"0";"190";"0";"12049";"9977";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"163354130"
"2003";"5094667";"0";"5227862";"7480";"678352";"68883";"24266713";"0";"1609224";"12361862";"0";"55060";"0";"543165";"0";"580108";"0";"0";"207914";"129834";"19412201";"1638";"511168";"762105";"0";"0";"0";"0";"64986";"48988";"15595462";"17629513";"17381627";"0";"2062";"0";"0";"106291";"0";"9703610";"0";"72952";"4226551";"4953481";"0";"0";"0";"0";"0";"12253";"3376";"11111";"4028";"2627";"25299";"3001";"2091";"1937";"2903";"275";"235";"2931";"0";"8";"197";"192";"18235";"15347";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"141409805"
